congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
101,House,14873,52,5,MD,100,0,1,"HOYER, Steny Hamilton",H000874,1939,,-0.381,0.122,-101.65305,0.87083,735,37,,-0.454,0.21
101,House,15086,52,2,MD,200,0,1,"BENTLEY, Helen Delich",B000392,1923,2016.0,0.276,-0.362,-302.82229,0.65,704,130,,0.333,-0.352
101,House,15408,52,3,MD,100,0,1,"CARDIN, Benjamin Louis",C000141,1943,,-0.32,-0.224,-134.97299,0.83327,740,50,,-0.372,-0.254
101,House,15432,52,4,MD,100,0,1,"McMILLEN, Charles Thomas",M000573,1952,,-0.214,0.082,-147.11791,0.822,752,50,,-0.235,0.08
101,House,15433,52,7,MD,100,0,1,"MFUME, Kweisi",M000687,1948,,-0.44,-0.328,-139.78539,0.82174,712,53,,-0.417,-0.531
101,House,15434,52,8,MD,200,0,1,"MORELLA, Constance A.",M000941,1931,,-0.018,-0.893,-244.52822,0.715,728,112,,-0.07,-0.756
101,House,2009,3,1,MA,200,0,1,"CONTE, Silvio Ottavio",C000709,1921,1991.0,-0.023,-0.683,-271.87798,0.692,738,97,,-0.055,-0.593
101,House,14039,3,9,MA,100,0,1,"MOAKLEY, John Joseph",M000834,1927,2001.0,-0.418,-0.054,-105.0595,0.866,732,40,,-0.407,0.132
101,House,14055,3,10,MA,100,0,1,"STUDDS, Gerry Eastman",S001040,1937,2006.0,-0.444,-0.593,-100.54049,0.874,745,39,,-0.471,-0.473
101,House,14216,3,3,MA,100,0,1,"EARLY, Joseph Daniel",E000013,1933,2012.0,-0.254,-0.409,-297.33408,0.645,679,121,,-0.236,-0.284
101,House,14435,3,7,MA,100,0,1,"MARKEY, Edward John",M000133,1946,,-0.517,-0.471,-87.48915,0.88528,718,28,,-0.483,-0.26
101,House,14621,3,11,MA,100,0,1,"DONNELLY, Brian Joseph",D000416,1946,2023.0,-0.291,-0.046,-194.68503,0.759,707,78,,-0.261,0.017
101,House,14650,3,6,MA,100,0,1,"MAVROULES, Nicholas James",M000264,1929,2003.0,-0.342,-0.023,-126.69292,0.838,715,49,,-0.34,0.118
101,House,14824,3,4,MA,100,0,1,"FRANK, Barney",F000339,1940,,-0.499,-0.534,-116.69347,0.851,722,48,,-0.401,-0.477
101,House,15084,3,5,MA,100,0,1,"ATKINS, Chester Greenough",A000226,1948,,-0.407,-0.388,-105.70022,0.866,733,40,,-0.402,-0.194
101,House,15427,3,8,MA,100,0,1,"KENNEDY, Joseph Patrick, II",K000110,1952,,-0.413,-0.453,-112.37142,0.856,722,39,,-0.442,-0.376
101,House,15616,3,2,MA,100,0,1,"NEAL, Richard Edmund",N000015,1949,,-0.417,-0.105,-147.28711,0.815,720,60,,-0.328,-0.235
101,House,1087,23,18,MI,200,0,1,"BROOMFIELD, William S.",B000890,1922,2019.0,0.227,-0.309,-270.24799,0.686,717,128,,0.261,-0.083
101,House,2605,23,16,MI,100,0,1,"DINGELL, John David, Jr.",D000355,1926,2019.0,-0.448,0.313,-144.23804,0.814,699,56,,-0.477,0.566
101,House,10713,23,1,MI,100,0,1,"CONYERS, John, Jr.",C000714,1929,2019.0,-0.658,-0.512,-108.93545,0.84028,626,44,,-0.636,-0.294
101,House,10727,23,15,MI,100,0,1,"FORD, William David",F000270,1927,2004.0,-0.516,0.098,-87.16811,0.869,619,28,,-0.534,0.067
101,House,10794,23,9,MI,200,0,1,"VANDER JAGT, Guy Adrian",V000027,1931,2007.0,0.247,-0.226,-233.42014,0.709,679,93,,0.272,0.1
101,House,14075,23,8,MI,100,0,1,"TRAXLER, Jerome Bob",T000356,1931,2019.0,-0.33,0.126,-163.23355,0.791,696,71,,-0.362,0.344
101,House,14210,23,6,MI,100,0,1,"CARR, Milton Robert (Bob)",C000178,1943,2024.0,-0.254,-0.342,-242.58946,0.713,717,101,,-0.191,-0.16
101,House,14407,23,12,MI,100,0,1,"BONIOR, David Edward",B000619,1945,,-0.547,-0.006,-114.87317,0.856,740,44,,-0.478,0.049
101,House,14430,23,7,MI,100,0,1,"KILDEE, Dale Edward",K000172,1929,2021.0,-0.385,0.011,-130.89056,0.84,752,55,,-0.479,0.037
101,House,14446,23,2,MI,200,0,1,"PURSELL, Carl Duane",P000574,1932,2009.0,0.12,-0.557,-325.03273,0.626,695,151,,0.176,-0.371
101,House,14618,23,11,MI,200,0,1,"DAVIS, Robert William",D000131,1932,2009.0,0.098,-0.146,-286.13364,0.665,701,132,,0.103,-0.121
101,House,14673,23,3,MI,100,0,1,"WOLPE, Howard Eliot, III",W000682,1939,2011.0,-0.374,-0.466,-122.01691,0.845,725,47,,-0.343,-0.512
101,House,14681,23,13,MI,100,0,1,"CROCKETT, George William, Jr.",C000919,1909,1997.0,-0.651,-0.414,-106.34462,0.802,482,40,,-0.787,-0.465
101,House,14833,23,14,MI,100,0,1,"HERTEL, Dennis Mark",H000547,1948,,-0.345,-0.223,-177.52989,0.783,726,63,,-0.363,-0.25
101,House,15033,23,17,MI,100,0,1,"LEVIN, Sander Martin",L000263,1931,,-0.379,-0.091,-104.46772,0.87014,751,42,,-0.391,-0.13
101,House,15103,23,5,MI,200,0,1,"HENRY, Paul B.",H000514,1942,1993.0,0.264,-0.773,-351.81484,0.62,736,173,,0.27,-0.641
101,House,15114,23,10,MI,200,0,1,"SCHUETTE, Bill",S000143,1953,,0.28,-0.467,-212.9133,0.704,606,87,,0.304,-0.513
101,House,15446,23,4,MI,200,0,1,"UPTON, Frederick Stephen",U000031,1953,,0.32,-0.355,-274.52312,0.6928,748,107,,0.379,-0.728
101,House,13015,33,3,MN,200,0,1,"FRENZEL, William Eldridge",F000380,1928,2014.0,0.353,-0.815,-417.55488,0.544,686,194,,0.42,-0.716
101,House,14265,33,8,MN,100,0,1,"OBERSTAR, James Louis",O000006,1934,2014.0,-0.553,0.304,-140.3325,0.827,739,65,,-0.535,0.09
101,House,14458,33,4,MN,100,0,1,"VENTO, Bruce Frank",V000087,1940,2000.0,-0.472,-0.376,-115.10427,0.857,744,45,,-0.47,-0.299
101,House,14466,33,7,MN,200,0,1,"STANGELAND, Arlan Ingehart",S000795,1930,2013.0,0.346,-0.18,-267.38739,0.691,724,109,,0.362,-0.285
101,House,14656,33,5,MN,100,0,1,"SABO, Martin Olav",S000005,1938,2016.0,-0.516,-0.317,-122.09297,0.849,745,49,,-0.517,0.003
101,House,14868,33,2,MN,200,0,1,"WEBER, John Vincent (Vin)",W000237,1952,,0.381,-0.544,-253.27329,0.703,719,116,,0.345,-0.499
101,House,15052,33,1,MN,100,0,1,"PENNY, Timothy Joseph",P000215,1951,,-0.051,-0.502,-499.57448,0.513,749,238,,-0.036,-0.22
101,House,15059,33,6,MN,100,0,1,"SIKORSKI, Gerald Edward",S000407,1948,,-0.217,-0.976,-264.79597,0.699,738,133,,-0.224,-0.975
101,House,10075,46,1,MS,100,0,1,"WHITTEN, Jamie Lloyd",W000428,1910,1995.0,-0.161,0.987,-226.03267,0.732,725,98,,-0.284,0.692
101,House,11035,46,3,MS,100,0,1,"MONTGOMERY, Gillespie V. (Sonny)",M000865,1920,2006.0,0.017,1.0,-169.59954,0.795,738,76,,-0.027,0.951
101,House,15411,46,2,MS,100,0,1,"ESPY, Alphonso Michael (Mike)",E000218,1953,,-0.386,0.432,-153.37993,0.798,681,65,,-0.364,0.458
101,House,15617,46,4,MS,100,0,1,"PARKER, Michael (Mike)",P000066,1949,,0.034,0.758,-198.31565,0.763,734,79,,0.044,0.746
101,House,15625,46,5,MS,200,0,1,"SMITH, Larkin I.",S000584,1944,1989.0,0.491,-0.106,-56.1751,0.736,183,24,,0.497,-0.058
101,House,15637,46,5,MS,100,2,2,"TAYLOR, Gary Eugene (Gene)",T000074,1953,,-0.045,0.893,-188.8387,0.687,503,93,,0.034,0.68
101,House,12009,34,1,MO,100,0,1,"CLAY, William Lacy, Sr.",C000488,1931,,-0.49,-0.872,-235.30869,0.707,680,103,,-0.981,-0.192
101,House,14410,34,6,MO,200,0,1,"COLEMAN, Earl Thomas",C000618,1943,,0.262,-0.265,-265.94735,0.694,727,127,,0.261,-0.33
101,House,14421,34,3,MO,100,0,1,"GEPHARDT, Richard Andrew",G000132,1941,,-0.416,0.245,-96.5211,0.872,702,33,,-0.498,0.216
101,House,14451,34,4,MO,100,0,1,"SKELTON, Isaac Newton, IV (Ike)",S000465,1931,2013.0,-0.172,0.724,-188.68001,0.771,724,78,,-0.095,0.854
101,House,14459,34,9,MO,100,0,1,"VOLKMER, Harold Lee",V000112,1931,2011.0,-0.196,0.329,-227.8101,0.737,745,97,,-0.156,0.496
101,House,14819,34,8,MO,200,0,1,"EMERSON, Norvell William (Bill)",E000174,1938,1996.0,0.332,-0.125,-287.87988,0.676,736,146,,0.292,0.135
101,House,15076,34,5,MO,100,0,1,"WHEAT, Alan Dupree",W000326,1951,,-0.465,-0.73,-178.62878,0.785,738,67,,-0.438,-0.899
101,House,15405,34,2,MO,200,0,1,"BUECHNER, John William (Jack)",B001036,1940,2020.0,0.33,-0.561,-237.27348,0.723,733,98,,0.312,-0.567
101,House,15606,34,7,MO,200,0,1,"HANCOCK, Melton D. (Mel)",H000151,1929,2011.0,0.79,-0.048,-122.54236,0.849,748,42,,0.795,-0.061
101,House,14437,64,2,MT,200,0,1,"MARLENEE, Ronald Charles",M000139,1935,2020.0,0.393,-0.212,-319.57766,0.636,705,142,,0.56,-0.052
101,House,14672,64,1,MT,100,0,1,"WILLIAMS, John Patrick",W000520,1937,,-0.315,-0.138,-249.80769,0.69,674,102,,-0.326,-0.22
101,House,14276,35,3,NE,200,0,1,"SMITH, Virginia Dodd",S000622,1911,2006.0,0.238,0.033,-276.78753,0.684,730,114,,0.28,0.204
101,House,14605,35,1,NE,200,0,1,"BEREUTER, Douglas Kent",B000403,1939,,0.231,-0.347,-307.04972,0.663,747,135,,0.211,-0.248
101,House,15607,35,2,NE,100,0,1,"HOAGLAND, Peter J.",H000652,1941,2007.0,-0.209,-0.047,-198.29708,0.768,750,89,,-0.205,0.074
101,House,15075,65,2,NV,200,0,1,"VUCANOVICH, Barbara Farrell",V000124,1921,2013.0,0.441,-0.109,-208.02509,0.747,714,88,,0.466,-0.15
101,House,15403,65,1,NV,100,0,1,"BILBRAY, James Hubert",B000462,1938,2021.0,-0.184,0.258,-150.90035,0.816,742,56,,-0.193,0.312
101,House,15116,4,1,NH,200,0,1,"SMITH, Robert C.",S000606,1941,,0.623,-0.468,-214.43646,0.749,743,92,,0.591,-0.707
101,House,15602,4,2,NH,200,0,1,"DOUGLAS, Charles Gywnne, III",D000451,1942,,0.525,-0.818,-200.75959,0.759,729,79,,0.52,-0.75
101,House,12042,12,8,NJ,100,0,1,"ROE, Robert A.",R000383,1924,2014.0,-0.326,0.123,-143.39049,0.814,695,60,,-0.286,0.246
101,House,14046,12,7,NJ,200,0,1,"RINALDO, Matthew John",R000262,1931,2008.0,0.023,-0.392,-262.69367,0.701,738,111,,0.059,-0.253
101,House,14223,12,1,NJ,100,0,1,"FLORIO, James Joseph",F000215,1937,2022.0,-0.318,-0.101,-20.89123,0.76,76,10,,-0.274,-0.355
101,House,14238,12,2,NJ,100,0,1,"HUGHES, William John",H000930,1932,2019.0,-0.153,-0.204,-231.30949,0.732,742,109,,-0.157,-0.242
101,House,14614,12,12,NJ,200,0,1,"COURTER, James Andrew",C000809,1941,,0.269,-0.465,-185.09363,0.689,496,85,,0.245,-0.598
101,House,14631,12,14,NJ,100,0,1,"GUARINI, Frank Joseph, Jr.",G000511,1924,,-0.295,-0.047,-165.9533,0.794,718,75,,-0.215,-0.053
101,House,14815,12,6,NJ,100,0,1,"DWYER, Bernard James",D000586,1921,1998.0,-0.373,0.048,-102.78124,0.865,711,40,,-0.336,0.038
101,House,14855,12,5,NJ,200,0,1,"ROUKEMA, Margaret Scafati",R000465,1929,2014.0,0.162,-0.701,-301.09908,0.656,714,136,,0.177,-0.831
101,House,14863,12,4,NJ,200,0,1,"SMITH, Christopher Henry",S000522,1953,,0.183,-0.173,-330.04717,0.63902,737,153,,0.056,-0.269
101,House,15071,12,9,NJ,100,0,1,"TORRICELLI, Robert Guy",T000317,1951,,-0.262,-0.118,-133.55494,0.82,675,51,,-0.301,-0.028
101,House,15099,12,11,NJ,200,0,1,"GALLO, Dean Anderson",G000025,1935,1994.0,0.203,-0.498,-295.53349,0.666,727,169,,0.157,-0.365
101,House,15112,12,13,NJ,200,0,1,"SAXTON, Hugh James",S000097,1943,,0.238,-0.378,-294.07633,0.672,739,159,,0.164,-0.356
101,House,15454,12,3,NJ,100,0,1,"PALLONE, Frank, Jr.",P000034,1951,,-0.402,-0.162,-322.9902,0.64783,744,130,,-0.154,-0.101
101,House,15619,12,10,NJ,100,0,1,"PAYNE, Donald Milford",P000149,1934,2012.0,-0.592,-0.547,-96.39582,0.873,707,38,,-0.545,-0.352
101,House,14861,66,2,NM,200,0,1,"SKEEN, Joseph Richard",S000463,1927,2003.0,0.301,0.034,-262.44744,0.704,747,111,,0.269,0.211
101,House,15055,66,3,NM,100,0,1,"RICHARDSON, Bill",R000229,1947,2023.0,-0.321,0.227,-140.74202,0.824,726,52,,-0.26,0.26
101,House,15624,66,1,NM,200,0,1,"SCHIFF, Steven Harvey",S000125,1947,1998.0,0.196,-0.261,-311.38004,0.657,741,154,,0.177,-0.182
101,House,10596,13,29,NY,200,0,1,"HORTON, Frank Jefferson",H000797,1919,2004.0,-0.004,-0.359,-230.54883,0.724,713,83,,-0.022,-0.362
101,House,10768,13,8,NY,100,0,1,"SCHEUER, James Haas",S000124,1920,2005.0,-0.478,-0.349,-99.53165,0.87,714,40,,-0.481,-0.408
101,House,12013,13,21,NY,200,0,1,"FISH, Hamilton, Jr.",F000141,1926,1996.0,0.07,-0.423,-267.00118,0.685,706,118,,0.062,-0.353
101,House,13021,13,4,NY,200,0,1,"LENT, Norman Frederick",L000243,1931,2012.0,0.183,-0.24,-253.29445,0.698,705,110,,0.195,-0.058
101,House,13035,13,16,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-95.14414,0.869,677,42,,-0.575,-0.411
101,House,14015,13,22,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-306.0734,0.665,751,115,,0.007,-0.418
101,House,14214,13,2,NY,100,0,1,"DOWNEY, Thomas Joseph",D000471,1949,,-0.384,-0.341,-108.80722,0.863,736,37,,-0.459,-0.251
101,House,14248,13,32,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-226.71458,0.729,717,101,,-0.225,-0.084
101,House,14253,13,28,NY,100,0,1,"McHUGH, Matthew Francis",M000473,1938,,-0.353,-0.227,-135.22841,0.833,740,61,,-0.358,-0.085
101,House,14264,13,33,NY,100,0,1,"NOWAK, Henry James",N000163,1935,2024.0,-0.332,-0.123,-160.59823,0.803,733,78,,-0.318,0.026
101,House,14277,13,13,NY,100,0,1,"SOLARZ, Stephen Joshua",S000673,1940,2010.0,-0.429,-0.258,-106.2119,0.864,724,40,,-0.396,-0.174
101,House,14463,13,17,NY,100,0,1,"WEISS, Theodore S.",W000258,1927,1992.0,-0.564,-0.71,-134.94579,0.833,738,52,,-0.587,-0.809
101,House,14470,13,18,NY,100,1,1,"GARCIA, Robert",G000047,1933,2017.0,-0.559,-0.349,-27.24952,0.87,195,12,,-0.506,-0.263
101,House,14471,13,15,NY,200,0,1,"GREEN, Sedgwick William (Bill)",G000417,1929,2002.0,-0.044,-0.733,-325.34997,0.639,727,141,,-0.003,-0.582
101,House,14662,13,24,NY,200,0,1,"SOLOMON, Gerald Brooks Hunt",S000675,1930,2001.0,0.492,-0.333,-284.77031,0.68,739,131,,0.432,-0.387
101,House,14840,13,26,NY,200,0,1,"MARTIN, David O'Brien",M000174,1944,2012.0,0.232,-0.232,-247.8905,0.704,706,110,,0.253,-0.279
101,House,14845,13,5,NY,200,0,1,"McGRATH, Raymond Joseph",M000458,1942,,0.185,-0.45,-323.73368,0.636,716,164,,0.161,-0.661
101,House,14846,13,14,NY,200,1,1,"MOLINARI, Guy Victor",M000842,1928,2018.0,0.255,-0.465,-105.33585,0.606,210,44,,0.31,-0.543
101,House,14858,13,10,NY,100,0,1,"SCHUMER, Charles Ellis (Chuck)",S000148,1950,,-0.355,-0.411,-97.39876,0.87232,713,35,,-0.377,-0.444
101,House,15000,13,7,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-89.16978,0.882,708,28,,-0.506,-0.234
101,House,15007,13,25,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-276.1373,0.688,738,119,,0.058,-0.873
101,House,15046,13,3,NY,100,0,1,"MRAZEK, Robert Jan",M001057,1945,,-0.349,-0.281,-100.16341,0.867,702,37,,-0.396,-0.241
101,House,15050,13,12,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-86.50906,0.881,682,27,,-0.606,-0.483
101,House,15072,13,11,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-114.29251,0.844,673,40,,-0.643,-0.401
101,House,15107,13,9,NY,100,0,1,"MANTON, Thomas J.",M000117,1932,2006.0,-0.361,0.382,-124.81304,0.838,708,50,,-0.364,0.434
101,House,15412,13,6,NY,100,0,1,"FLAKE, Floyd Harold",F000184,1945,,-0.455,-0.092,-103.63772,0.859,681,38,,-0.511,-0.195
101,House,15421,13,1,NY,100,0,1,"HOCHBRUECKNER, George Joseph",H000670,1938,,-0.348,0.117,-115.49277,0.856,741,43,,-0.332,0.052
101,House,15423,13,34,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-319.64258,0.639,714,147,,0.163,-0.193
101,House,15444,13,30,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-121.35582,0.84912,742,46,,-0.329,-0.292
101,House,15603,13,19,NY,100,0,1,"ENGEL, Eliot Lance",E000179,1947,,-0.408,-0.093,-88.99903,0.87964,694,28,,-0.41,-0.087
101,House,15612,13,20,NY,100,0,1,"LOWEY, Nita M.",L000480,1937,2025.0,-0.389,-0.152,-93.32941,0.88045,733,40,,-0.377,-0.268
101,House,15614,13,23,NY,100,0,1,"McNULTY, Michael Robert",M000590,1947,,-0.369,0.369,-147.75412,0.819,739,55,,-0.259,0.114
101,House,15618,13,31,NY,200,0,1,"PAXON, L. William",P000148,1954,,0.472,-0.167,-199.03579,0.762,734,83,,0.42,-0.379
101,House,15630,13,27,NY,200,0,1,"WALSH, James T.",W000099,1947,,0.208,-0.19,-301.41884,0.662,732,153,,0.14,-0.318
101,House,15639,13,14,NY,200,2,2,"MOLINARI, Susan",M000843,1958,,0.256,-0.5,-161.49532,0.668,400,78,,0.213,-0.626
101,House,29134,13,18,NY,100,2,2,"SERRANO, José E.",S000248,1943,,-0.491,-0.377,-43.8654,0.89284,387,15,,-0.556,-0.278
101,House,10788,47,1,NC,100,0,1,"JONES, Walter Beaman, Sr.",J000256,1913,1992.0,-0.259,0.941,-218.49085,0.731,698,97,,-0.375,0.666
101,House,14048,47,7,NC,100,0,1,"ROSE, Charles Grandison, III",R000436,1939,2012.0,-0.319,0.573,-144.72586,0.816,713,56,,-0.341,0.426
101,House,14233,47,8,NC,100,0,1,"HEFNER, Willie Gathrel (Bill)",H000448,1930,2009.0,-0.264,0.609,-154.5504,0.809,728,72,,-0.224,0.635
101,House,14262,47,5,NC,100,0,1,"NEAL, Stephen Lybrook",N000016,1934,,-0.145,0.112,-279.71762,0.667,692,121,,-0.125,0.028
101,House,15017,47,11,NC,100,0,1,"CLARKE, James McClure",C000462,1917,1999.0,-0.204,0.104,-185.76103,0.779,744,70,,-0.16,0.015
101,House,15073,47,2,NC,100,0,1,"VALENTINE, Itimous Thaddeus, Jr., (Tim)",V000006,1926,2015.0,-0.084,0.465,-249.89295,0.711,734,127,,-0.066,0.306
101,House,15092,47,6,NC,200,0,1,"COBLE, Howard",C000556,1931,2015.0,0.52,-0.081,-244.04916,0.721,747,111,,0.43,-0.396
101,House,15108,47,9,NC,200,0,1,"McMILLAN, John Alexander, III (Alex)",M000566,1932,,0.294,-0.248,-254.77683,0.709,740,111,,0.307,-0.218
101,House,15402,47,10,NC,200,0,1,"BALLENGER, Cass",B000104,1926,2015.0,0.464,-0.145,-204.10498,0.758,738,87,,0.469,-0.216
101,House,15430,47,3,NC,100,0,1,"LANCASTER, H. Martin",L000045,1943,,-0.134,0.416,-196.8635,0.766,739,95,,-0.13,0.399
101,House,15438,47,4,NC,100,0,1,"PRICE, David Eugene",P000523,1940,,-0.343,-0.03,-143.753,0.82387,742,59,,-0.244,0.042
101,House,14812,36,1,ND,100,0,1,"DORGAN, Byron Leslie",D000432,1942,,-0.267,0.09,-277.82437,0.685,735,127,,-0.279,-0.068
101,House,11028,24,8,OH,200,0,1,"LUKENS, Donald Edgar",L000509,1931,2010.0,0.459,-0.273,-202.57884,0.731,646,82,,0.448,-0.305
101,House,11034,24,10,OH,200,0,1,"MILLER, Clarence E.",M000718,1917,2011.0,0.416,-0.304,-292.73301,0.671,734,129,,0.423,-0.178
101,House,11058,24,15,OH,200,0,1,"WYLIE, Chalmers Pangburn",W000781,1920,1998.0,0.23,-0.13,-215.96827,0.735,700,72,,0.255,0.058
101,House,12030,24,21,OH,100,0,1,"STOKES, Louis",S000948,1925,2015.0,-0.578,-0.312,-104.04445,0.865,715,35,,-0.592,-0.312
101,House,14045,24,16,OH,200,0,1,"REGULA, Ralph Straus",R000141,1924,2017.0,0.221,-0.223,-289.60591,0.677,742,142,,0.209,-0.342
101,House,14070,24,1,OH,100,0,1,"LUKEN, Thomas Andrew",L000508,1925,2018.0,-0.163,-0.077,-177.34454,0.774,694,69,,-0.291,0.326
101,House,14225,24,2,OH,200,0,1,"GRADISON, Willis David, Jr.",G000349,1928,,0.233,-0.338,-400.65627,0.578,732,206,,0.226,-0.217
101,House,14402,24,18,OH,100,0,1,"APPLEGATE, Douglas Earl",A000214,1928,2021.0,-0.106,0.166,-320.38917,0.645,731,157,,-0.085,0.187
101,House,14443,24,20,OH,100,0,1,"OAKAR, Mary Rose",O000001,1940,,-0.4,0.07,-139.19066,0.822,709,58,,-0.457,0.061
101,House,14445,24,13,OH,100,0,1,"PEASE, Donald James",P000170,1931,2002.0,-0.308,-0.329,-276.58313,0.686,734,117,,-0.296,-0.544
101,House,14632,24,3,OH,100,0,1,"HALL, Tony Patrick",H000074,1942,,-0.28,0.155,-183.92529,0.763,679,80,,-0.255,0.095
101,House,14818,24,11,OH,100,0,1,"ECKART, Dennis Edward",E000031,1950,,-0.242,-0.258,-189.74937,0.775,743,85,,-0.211,-0.152
101,House,14844,24,6,OH,200,0,1,"McEWEN, Bob",M000432,1950,,0.359,0.089,-255.45101,0.699,712,101,,0.418,0.33
101,House,14875,24,4,OH,200,0,1,"OXLEY, Michael Garver",O000163,1944,2016.0,0.382,-0.093,-243.64159,0.717,733,111,,0.373,-0.168
101,House,15020,24,7,OH,200,0,1,"DeWINE, Michael",D000294,1947,,0.289,-0.418,-251.4081,0.712,740,89,,0.337,-0.469
101,House,15024,24,19,OH,100,0,1,"FEIGHAN, Edward Farrell",F000059,1947,,-0.304,-0.267,-98.45143,0.868,694,36,,-0.353,-0.233
101,House,15029,24,9,OH,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946,,-0.341,0.132,-134.68002,0.82918,719,59,,-0.363,0.289
101,House,15030,24,12,OH,200,0,1,"KASICH, John Richard",K000016,1952,,0.314,0.013,-256.1293,0.706,736,107,,0.306,0.082
101,House,15121,24,17,OH,100,0,1,"TRAFICANT, James A., Jr.",T000350,1941,2014.0,-0.082,0.071,-354.47398,0.624,752,152,,-0.209,-0.157
101,House,15442,24,14,OH,100,0,1,"SAWYER, Thomas Charles",S000094,1945,2023.0,-0.377,-0.114,-112.03898,0.861,749,45,,-0.361,-0.08
101,House,15604,24,5,OH,200,0,1,"GILLMOR, Paul Eugene",G000210,1939,2007.0,0.254,0.106,-258.50168,0.702,732,111,,0.217,0.038
101,House,14219,53,6,OK,100,0,1,"ENGLISH, Glenn Lee, Jr.",E000184,1940,,-0.027,0.603,-230.64516,0.732,738,99,,-0.016,0.51
101,House,14415,53,5,OK,200,0,1,"EDWARDS, Marvin Henry (Mickey)",E000077,1937,,0.394,-0.05,-226.33066,0.718,682,113,,0.391,0.003
101,House,14462,53,3,OK,100,0,1,"WATKINS, Wesley Wade",W000194,1938,,-0.126,0.741,-187.91715,0.742,629,84,,-0.073,0.628
101,House,14667,53,2,OK,100,0,1,"SYNAR, Michael Lynn",S001139,1950,1996.0,-0.321,-0.032,-154.74589,0.811,737,57,,-0.39,-0.128
101,House,14843,53,4,OK,100,0,1,"McCURDY, David Keith",M000398,1950,,-0.112,0.299,-233.97512,0.723,722,110,,-0.112,0.334
101,House,15424,53,1,OK,200,0,1,"INHOFE, James Mountain",I000024,1934,2024.0,0.552,0.045,-219.56656,0.74266,738,99,,0.45,-0.227
101,House,14201,72,1,OR,100,0,1,"AuCOIN, Les",A000337,1942,,-0.231,-0.418,-177.21385,0.77,679,69,,-0.356,-0.456
101,House,14864,72,5,OR,200,0,1,"SMITH, Dennis Alan (Denny)",S000527,1938,,0.603,-0.182,-183.38852,0.756,656,77,,0.518,-0.144
101,House,14871,72,3,OR,100,0,1,"WYDEN, Ronald Lee",W000779,1949,,-0.334,-0.487,-136.08914,0.83284,744,52,,-0.318,-0.339
101,House,15063,72,2,OR,200,0,1,"SMITH, Robert Freeman",S000607,1931,2020.0,0.396,-0.203,-233.79632,0.731,747,106,,0.421,-0.292
101,House,15410,72,4,OR,100,0,1,"DeFAZIO, Peter Anthony",D000191,1947,,-0.427,-0.002,-182.46611,0.77614,720,76,,-0.419,-0.416
101,House,10607,14,10,PA,200,0,1,"McDADE, Joseph Michael",M000399,1931,2017.0,0.093,-0.355,-260.58497,0.673,659,132,,0.121,-0.231
101,House,11067,14,20,PA,100,0,1,"GAYDOS, Joseph Matthew",G000105,1926,2015.0,-0.278,0.398,-193.20607,0.763,713,97,,-0.208,0.425
101,House,12010,14,13,PA,200,0,1,"COUGHLIN, Robert Lawrence",C000807,1929,2001.0,0.204,-0.844,-285.52668,0.675,726,138,,0.224,-0.711
101,House,12035,14,6,PA,100,0,1,"YATRON, Gus",Y000014,1927,2003.0,-0.174,0.094,-206.04533,0.729,653,105,,-0.108,0.048
101,House,14052,14,9,PA,200,0,1,"SHUSTER, E. G. (Bud)",S000394,1932,2023.0,0.416,0.144,-239.4019,0.722,736,108,,0.415,0.406
101,House,14072,14,12,PA,100,0,1,"MURTHA, John Patrick, Jr.",M001120,1932,2010.0,-0.265,0.569,-160.46838,0.802,727,64,,-0.307,0.624
101,House,14273,14,5,PA,200,0,1,"SCHULZE, Richard Taylor",S000146,1929,,0.271,-0.036,-265.66113,0.686,704,115,,0.264,0.009
101,House,14288,14,19,PA,200,0,1,"GOODLING, William Franklin",G000291,1927,2017.0,0.336,-0.494,-294.22526,0.658,702,129,,0.292,-0.481
101,House,14431,14,8,PA,100,0,1,"KOSTMAYER, Peter Houston",K000319,1946,,-0.298,-0.573,-150.00499,0.816,739,56,,-0.399,-0.312
101,House,14441,14,22,PA,100,0,1,"MURPHY, Austin John",M001088,1927,2024.0,-0.081,-0.357,-539.94373,0.468,712,247,,-0.035,-0.672
