congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
100,House,14817,52,1,MD,100,0,1,"DYSON, Royden Patrick",D000593,1948,,-0.104,0.471,-211.339,0.745,717,92,,-0.109,0.557
100,House,14873,52,5,MD,100,0,1,"HOYER, Steny Hamilton",H000874,1939,,-0.381,0.122,-89.37569,0.8878,751,37,,-0.49,0.425
100,House,15086,52,2,MD,200,1,1,"BENTLEY, Helen Delich",B000392,1923,2016.0,0.276,-0.362,-300.96799,0.656,714,148,,0.273,-0.435
100,House,15408,52,3,MD,100,0,1,"CARDIN, Benjamin Louis",C000141,1943,,-0.32,-0.224,-98.89134,0.87569,745,36,,-0.363,-0.124
100,House,15432,52,4,MD,100,0,1,"McMILLEN, Charles Thomas",M000573,1952,,-0.214,0.082,-119.62307,0.856,771,44,,-0.28,0.346
100,House,15433,52,7,MD,100,0,1,"MFUME, Kweisi",M000687,1948,,-0.44,-0.328,-93.71128,0.8821,747,36,,-0.4,-0.197
100,House,15434,52,8,MD,200,0,1,"MORELLA, Constance A.",M000941,1931,,-0.018,-0.893,-296.78309,0.672,748,147,,-0.053,-0.727
100,House,830,3,2,MA,100,0,1,"BOLAND, Edward Patrick",B000600,1911,2001.0,-0.306,-0.104,-102.95582,0.857,666,45,,-0.36,0.196
100,House,2009,3,1,MA,200,0,1,"CONTE, Silvio Ottavio",C000709,1921,1991.0,-0.023,-0.683,-276.58606,0.69,745,136,,-0.057,-0.579
100,House,14039,3,9,MA,100,0,1,"MOAKLEY, John Joseph",M000834,1927,2001.0,-0.418,-0.054,-73.94646,0.905,741,23,,-0.468,0.099
100,House,14055,3,10,MA,100,0,1,"STUDDS, Gerry Eastman",S001040,1937,2006.0,-0.444,-0.593,-77.72591,0.901,742,26,,-0.516,-0.552
100,House,14216,3,3,MA,100,0,1,"EARLY, Joseph Daniel",E000013,1933,2012.0,-0.254,-0.409,-173.15728,0.775,681,63,,-0.308,-0.273
100,House,14435,3,7,MA,100,0,1,"MARKEY, Edward John",M000133,1946,,-0.517,-0.471,-68.57469,0.91184,743,24,,-0.512,-0.351
100,House,14621,3,11,MA,100,0,1,"DONNELLY, Brian Joseph",D000416,1946,2023.0,-0.291,-0.046,-158.48518,0.798,703,64,,-0.328,0.097
100,House,14650,3,6,MA,100,0,1,"MAVROULES, Nicholas James",M000264,1929,2003.0,-0.342,-0.023,-89.00228,0.882,706,41,,-0.396,0.141
100,House,14824,3,4,MA,100,0,1,"FRANK, Barney",F000339,1940,,-0.499,-0.534,-162.67122,0.801,733,63,,-0.555,-0.55
100,House,15084,3,5,MA,100,1,1,"ATKINS, Chester Greenough",A000226,1948,,-0.407,-0.388,-83.83636,0.893,739,30,,-0.494,-0.208
100,House,15427,3,8,MA,100,0,1,"KENNEDY, Joseph Patrick, II",K000110,1952,,-0.413,-0.453,-110.13625,0.863,747,43,,-0.438,-0.433
100,House,1087,23,18,MI,200,0,1,"BROOMFIELD, William S.",B000890,1922,2019.0,0.227,-0.309,-278.2649,0.679,718,131,,0.265,-0.011
100,House,2605,23,16,MI,100,0,1,"DINGELL, John David, Jr.",D000355,1926,2019.0,-0.448,0.313,-81.87245,0.889,698,30,,-0.5,0.386
100,House,10713,23,1,MI,100,0,1,"CONYERS, John, Jr.",C000714,1929,2019.0,-0.658,-0.512,-83.43777,0.88074,657,28,,-0.681,-0.363
100,House,10727,23,15,MI,100,0,1,"FORD, William David",F000270,1927,2004.0,-0.516,0.098,-112.67024,0.852,701,39,,-0.497,0.102
100,House,10794,23,9,MI,200,0,1,"VANDER JAGT, Guy Adrian",V000027,1931,2007.0,0.247,-0.226,-220.93403,0.726,690,89,,0.308,-0.132
100,House,14075,23,8,MI,100,0,1,"TRAXLER, Jerome Bob",T000356,1931,2019.0,-0.33,0.126,-115.34218,0.849,704,56,,-0.406,0.28
100,House,14210,23,6,MI,100,0,1,"CARR, Milton Robert (Bob)",C000178,1943,2024.0,-0.254,-0.342,-209.4954,0.748,723,96,,-0.218,-0.154
100,House,14407,23,12,MI,100,0,1,"BONIOR, David Edward",B000619,1945,,-0.547,-0.006,-70.15146,0.91,741,19,,-0.54,0.141
100,House,14430,23,7,MI,100,0,1,"KILDEE, Dale Edward",K000172,1929,2021.0,-0.385,0.011,-109.08828,0.868,771,44,,-0.499,-0.057
100,House,14446,23,2,MI,200,0,1,"PURSELL, Carl Duane",P000574,1932,2009.0,0.12,-0.557,-284.26141,0.672,716,125,,0.138,-0.471
100,House,14618,23,11,MI,200,0,1,"DAVIS, Robert William",D000131,1932,2009.0,0.098,-0.146,-279.45931,0.677,716,122,,0.058,-0.118
100,House,14673,23,3,MI,100,0,1,"WOLPE, Howard Eliot, III",W000682,1939,2011.0,-0.374,-0.466,-90.51699,0.885,743,37,,-0.396,-0.315
100,House,14681,23,13,MI,100,0,1,"CROCKETT, George William, Jr.",C000919,1909,1997.0,-0.651,-0.414,-100.49491,0.857,653,41,,-0.659,-0.385
100,House,14833,23,14,MI,100,0,1,"HERTEL, Dennis Mark",H000547,1948,,-0.345,-0.223,-150.34454,0.821,761,64,,-0.349,-0.22
100,House,15033,23,17,MI,100,0,1,"LEVIN, Sander Martin",L000263,1931,,-0.379,-0.091,-73.50812,0.90758,758,27,,-0.387,-0.079
100,House,15103,23,5,MI,200,1,1,"HENRY, Paul B.",H000514,1942,1993.0,0.264,-0.773,-286.05572,0.685,756,133,,0.288,-0.897
100,House,15114,23,10,MI,200,1,1,"SCHUETTE, Bill",S000143,1953,,0.28,-0.467,-258.34747,0.709,751,120,,0.24,-0.443
100,House,15446,23,4,MI,200,0,1,"UPTON, Frederick Stephen",U000031,1953,,0.32,-0.355,-258.32855,0.71467,769,112,,0.366,-0.621
100,House,13015,33,3,MN,200,0,1,"FRENZEL, William Eldridge",F000380,1928,2014.0,0.353,-0.815,-378.02848,0.588,713,182,,0.352,-0.729
100,House,14265,33,8,MN,100,0,1,"OBERSTAR, James Louis",O000006,1934,2014.0,-0.553,0.304,-121.07095,0.851,749,53,,-0.54,-0.143
100,House,14458,33,4,MN,100,0,1,"VENTO, Bruce Frank",V000087,1940,2000.0,-0.472,-0.376,-97.70786,0.878,754,37,,-0.462,-0.292
100,House,14466,33,7,MN,200,0,1,"STANGELAND, Arlan Ingehart",S000795,1930,2013.0,0.346,-0.18,-248.52725,0.712,731,110,,0.362,-0.332
100,House,14656,33,5,MN,100,0,1,"SABO, Martin Olav",S000005,1938,2016.0,-0.516,-0.317,-91.91032,0.884,745,42,,-0.527,-0.018
100,House,14868,33,2,MN,200,0,1,"WEBER, John Vincent (Vin)",W000237,1952,,0.381,-0.544,-234.22968,0.734,757,109,,0.356,-0.493
100,House,15052,33,1,MN,100,0,1,"PENNY, Timothy Joseph",P000215,1951,,-0.051,-0.502,-532.40088,0.5,769,271,,-0.044,-0.798
100,House,15059,33,6,MN,100,0,1,"SIKORSKI, Gerald Edward",S000407,1948,,-0.217,-0.976,-264.90781,0.707,764,131,,-0.241,-0.97
100,House,10075,46,1,MS,100,0,1,"WHITTEN, Jamie Lloyd",W000428,1910,1995.0,-0.161,0.987,-201.90027,0.759,732,98,,-0.359,0.803
100,House,11035,46,3,MS,100,0,1,"MONTGOMERY, Gillespie V. (Sonny)",M000865,1920,2006.0,0.017,1.0,-181.49602,0.784,745,79,,-0.01,1.0
100,House,14031,46,5,MS,200,0,1,"LOTT, Chester Trent",L000447,1941,,0.39,0.194,-200.45738,0.731,639,102,,0.412,0.05
100,House,14874,46,4,MS,100,0,1,"DOWDY, Charles Wayne",D000466,1943,,-0.259,0.724,-81.92059,0.843,481,28,,-0.287,0.735
100,House,15411,46,2,MS,100,0,1,"ESPY, Alphonso Michael (Mike)",E000218,1953,,-0.386,0.432,-92.44518,0.875,692,35,,-0.406,0.348
100,House,12009,34,1,MO,100,0,1,"CLAY, William Lacy, Sr.",C000488,1931,,-0.49,-0.872,-213.29203,0.715,637,93,,-0.995,-0.096
100,House,14057,34,7,MO,200,0,1,"TAYLOR, Gene",T000075,1928,1998.0,0.328,0.442,-175.99552,0.766,661,65,,0.307,0.477
100,House,14410,34,6,MO,200,0,1,"COLEMAN, Earl Thomas",C000618,1943,,0.262,-0.265,-230.23721,0.733,741,97,,0.274,-0.339
100,House,14421,34,3,MO,100,0,1,"GEPHARDT, Richard Andrew",G000132,1941,,-0.416,0.245,-68.54608,0.836,382,22,,-0.383,-0.084
100,House,14451,34,4,MO,100,0,1,"SKELTON, Isaac Newton, IV (Ike)",S000465,1931,2013.0,-0.172,0.724,-205.74855,0.749,712,90,,-0.102,0.695
100,House,14459,34,9,MO,100,0,1,"VOLKMER, Harold Lee",V000112,1931,2011.0,-0.196,0.329,-256.13295,0.711,750,91,,-0.104,0.099
100,House,14819,34,8,MO,200,0,1,"EMERSON, Norvell William (Bill)",E000174,1938,1996.0,0.332,-0.125,-241.06891,0.722,741,113,,0.34,-0.216
100,House,15076,34,5,MO,100,0,1,"WHEAT, Alan Dupree",W000326,1951,,-0.465,-0.73,-182.82019,0.786,760,73,,-0.458,-0.889
100,House,15405,34,2,MO,200,0,1,"BUECHNER, John William (Jack)",B001036,1940,2020.0,0.33,-0.561,-245.87031,0.72,749,105,,0.35,-0.446
100,House,14437,64,2,MT,200,0,1,"MARLENEE, Ronald Charles",M000139,1935,2020.0,0.393,-0.212,-261.13645,0.694,716,114,,0.481,-0.038
100,House,14672,64,1,MT,100,0,1,"WILLIAMS, John Patrick",W000520,1937,,-0.315,-0.138,-189.65852,0.749,655,67,,-0.495,0.008
100,House,14276,35,3,NE,200,0,1,"SMITH, Virginia Dodd",S000622,1911,2006.0,0.238,0.033,-268.67983,0.704,765,126,,0.234,0.13
100,House,14605,35,1,NE,200,0,1,"BEREUTER, Douglas Kent",B000403,1939,,0.231,-0.347,-321.54523,0.656,763,135,,0.212,-0.414
100,House,14810,35,2,NE,200,0,1,"DAUB, Harold John, Jr., (Hal)",D000065,1941,,0.391,-0.322,-188.46713,0.752,662,83,,0.415,-0.312
100,House,15075,65,2,NV,200,0,1,"VUCANOVICH, Barbara Farrell",V000124,1921,2013.0,0.441,-0.109,-212.556,0.752,747,83,,0.455,-0.288
100,House,15403,65,1,NV,100,0,1,"BILBRAY, James Hubert",B000462,1938,2021.0,-0.184,0.258,-180.89561,0.785,746,75,,-0.164,0.243
100,House,14826,4,2,NH,200,0,1,"GREGG, Judd Alan",G000445,1947,,0.429,-0.737,-194.62522,0.744,657,88,,0.455,-0.707
100,House,15116,4,1,NH,200,1,1,"SMITH, Robert C.",S000606,1941,,0.623,-0.468,-176.68114,0.794,768,78,,0.568,-0.527
100,House,8010,12,10,NJ,100,0,1,"RODINO, Peter Wallace, Jr.",R000374,1909,2005.0,-0.435,-0.224,-72.26921,0.903,706,28,,-0.569,-0.035
100,House,10739,12,3,NJ,100,0,1,"HOWARD, James John",H000840,1927,1988.0,-0.431,-0.018,-43.43368,0.905,433,18,,-0.461,0.137
100,House,12042,12,8,NJ,100,0,1,"ROE, Robert A.",R000383,1924,2014.0,-0.326,0.123,-98.78503,0.869,706,43,,-0.359,0.442
100,House,14046,12,7,NJ,200,0,1,"RINALDO, Matthew John",R000262,1931,2008.0,0.023,-0.392,-294.0384,0.678,758,136,,0.065,-0.146
100,House,14223,12,1,NJ,100,0,1,"FLORIO, James Joseph",F000215,1937,2022.0,-0.318,-0.101,-123.34134,0.837,695,49,,-0.301,-0.2
100,House,14238,12,2,NJ,100,0,1,"HUGHES, William John",H000930,1932,2019.0,-0.153,-0.204,-230.35475,0.736,751,95,,-0.156,-0.177
100,House,14614,12,12,NJ,200,0,1,"COURTER, James Andrew",C000809,1941,,0.269,-0.465,-244.62906,0.7,685,110,,0.247,-0.547
100,House,14631,12,14,NJ,100,0,1,"GUARINI, Frank Joseph, Jr.",G000511,1924,,-0.295,-0.047,-144.87882,0.82,730,54,,-0.305,0.067
100,House,14815,12,6,NJ,100,0,1,"DWYER, Bernard James",D000586,1921,1998.0,-0.373,0.048,-94.41064,0.879,734,38,,-0.349,0.133
100,House,14855,12,5,NJ,200,0,1,"ROUKEMA, Margaret Scafati",R000465,1929,2014.0,0.162,-0.701,-248.26954,0.715,741,111,,0.164,-0.762
100,House,14863,12,4,NJ,200,0,1,"SMITH, Christopher Henry",S000522,1953,,0.183,-0.173,-334.70995,0.64265,757,156,,0.066,-0.13
100,House,15071,12,9,NJ,100,0,1,"TORRICELLI, Robert Guy",T000317,1951,,-0.262,-0.118,-114.61991,0.848,695,37,,-0.299,0.094
100,House,15099,12,11,NJ,200,1,1,"GALLO, Dean Anderson",G000025,1935,1994.0,0.203,-0.498,-249.05743,0.719,756,107,,0.24,-0.51
100,House,15112,12,13,NJ,200,1,1,"SAXTON, Hugh James",S000097,1943,,0.238,-0.378,-240.66527,0.73,766,106,,0.232,-0.418
100,House,12022,66,1,NM,200,0,1,"LUJÁN, Manuel, Jr.",L000506,1928,2019.0,0.272,-0.059,-276.02679,0.674,700,130,,0.315,0.104
100,House,14861,66,2,NM,200,0,1,"SKEEN, Joseph Richard",S000463,1927,2003.0,0.301,0.034,-361.84239,0.623,764,192,,0.301,-0.331
100,House,15055,66,3,NM,100,0,1,"RICHARDSON, Bill",R000229,1947,2023.0,-0.321,0.227,-132.76734,0.836,741,55,,-0.258,0.318
100,House,9017,13,23,NY,100,0,1,"STRATTON, Samuel Studdiford",S000997,1916,1990.0,-0.139,0.208,-290.3343,0.657,692,133,,-0.061,0.586
100,House,10596,13,29,NY,200,0,1,"HORTON, Frank Jefferson",H000797,1919,2004.0,-0.004,-0.359,-227.34668,0.722,697,97,,-0.004,-0.329
100,House,10768,13,8,NY,100,0,1,"SCHEUER, James Haas",S000124,1920,2005.0,-0.478,-0.349,-167.31201,0.786,694,59,,-0.396,-0.444
100,House,12003,13,19,NY,100,0,1,"BIAGGI, Mario",B000432,1917,2015.0,-0.339,0.197,-51.91284,0.812,249,19,,-0.368,0.21
100,House,12013,13,21,NY,200,0,1,"FISH, Hamilton, Jr.",F000141,1926,1996.0,0.07,-0.423,-285.14045,0.682,746,125,,0.043,-0.338
100,House,13020,13,31,NY,200,0,1,"KEMP, Jack French",K000086,1935,2009.0,0.3,-0.133,-92.0926,0.723,284,44,,0.431,-0.122
100,House,13021,13,4,NY,200,0,1,"LENT, Norman Frederick",L000243,1931,2012.0,0.183,-0.24,-256.36902,0.698,714,109,,0.182,-0.035
100,House,13035,13,16,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-74.83265,0.896,679,29,,-0.562,-0.256
100,House,14015,13,22,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-285.51923,0.687,760,128,,0.028,-0.326
100,House,14214,13,2,NY,100,0,1,"DOWNEY, Thomas Joseph",D000471,1949,,-0.384,-0.341,-93.39958,0.882,747,37,,-0.407,-0.297
100,House,14248,13,32,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-199.71274,0.76,728,78,,-0.239,-0.247
100,House,14253,13,28,NY,100,0,1,"McHUGH, Matthew Francis",M000473,1938,,-0.353,-0.227,-107.05696,0.867,748,43,,-0.366,-0.202
100,House,14264,13,33,NY,100,0,1,"NOWAK, Henry James",N000163,1935,2024.0,-0.332,-0.123,-99.37608,0.873,734,40,,-0.357,0.019
100,House,14277,13,13,NY,100,0,1,"SOLARZ, Stephen Joshua",S000673,1940,2010.0,-0.429,-0.258,-98.56387,0.874,732,37,,-0.377,-0.236
100,House,14463,13,17,NY,100,0,1,"WEISS, Theodore S.",W000258,1927,1992.0,-0.564,-0.71,-106.61641,0.864,731,49,,-0.594,-0.789
100,House,14470,13,18,NY,100,0,1,"GARCIA, Robert",G000047,1933,2017.0,-0.559,-0.349,-87.40238,0.876,660,39,,-0.503,-0.175
100,House,14471,13,15,NY,200,0,1,"GREEN, Sedgwick William (Bill)",G000417,1929,2002.0,-0.044,-0.733,-356.98456,0.617,740,173,,-0.022,-0.597
100,House,14662,13,24,NY,200,0,1,"SOLOMON, Gerald Brooks Hunt",S000675,1930,2001.0,0.492,-0.333,-223.3833,0.742,747,97,,0.505,-0.354
100,House,14840,13,26,NY,200,0,1,"MARTIN, David O'Brien",M000174,1944,2012.0,0.232,-0.232,-264.90827,0.689,711,139,,0.203,-0.181
100,House,14845,13,5,NY,200,0,1,"McGRATH, Raymond Joseph",M000458,1942,,0.185,-0.45,-263.58467,0.679,680,122,,0.206,-0.563
100,House,14846,13,14,NY,200,0,1,"MOLINARI, Guy Victor",M000842,1928,2018.0,0.255,-0.465,-240.73005,0.708,698,108,,0.278,-0.605
100,House,14858,13,10,NY,100,0,1,"SCHUMER, Charles Ellis (Chuck)",S000148,1950,,-0.355,-0.411,-118.96313,0.84905,727,45,,-0.392,-0.42
100,House,14870,13,27,NY,200,0,1,"WORTLEY, George Cornelius",W000752,1926,2014.0,0.207,-0.094,-247.90557,0.693,677,98,,0.222,0.054
100,House,15000,13,7,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-75.83021,0.899,711,28,,-0.522,-0.115
100,House,15007,13,25,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-266.80104,0.696,736,129,,0.079,-0.875
100,House,15046,13,3,NY,100,0,1,"MRAZEK, Robert Jan",M001057,1945,,-0.349,-0.281,-121.17641,0.846,726,42,,-0.395,-0.311
100,House,15050,13,12,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-72.87557,0.898,679,26,,-0.619,-0.495
100,House,15072,13,11,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-68.89268,0.898,638,28,,-0.575,-0.208
100,House,15095,13,20,NY,200,1,1,"DioGUARDI, Joseph J.",D000359,1940,,0.218,-0.489,-271.93872,0.689,731,127,,0.261,-0.623
100,House,15107,13,9,NY,100,1,1,"MANTON, Thomas J.",M000117,1932,2006.0,-0.361,0.382,-101.45374,0.87,727,44,,-0.468,0.518
100,House,15412,13,6,NY,100,0,1,"FLAKE, Floyd Harold",F000184,1945,,-0.455,-0.092,-76.36821,0.89,657,26,,-0.489,0.005
100,House,15421,13,1,NY,100,0,1,"HOCHBRUECKNER, George Joseph",H000670,1938,,-0.348,0.117,-143.51143,0.824,743,63,,-0.318,-0.027
100,House,15423,13,34,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-311.07902,0.655,735,154,,0.193,-0.194
100,House,15444,13,30,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-198.87092,0.76762,752,76,,-0.233,-0.304
100,House,10788,47,1,NC,100,0,1,"JONES, Walter Beaman, Sr.",J000256,1913,1992.0,-0.259,0.941,-137.15168,0.812,659,65,,-0.355,0.57
100,House,14048,47,7,NC,100,0,1,"ROSE, Charles Grandison, III",R000436,1939,2012.0,-0.319,0.573,-121.66419,0.836,680,54,,-0.321,0.588
100,House,14233,47,8,NC,100,0,1,"HEFNER, Willie Gathrel (Bill)",H000448,1930,2009.0,-0.264,0.609,-148.95973,0.816,731,70,,-0.233,0.677
100,House,14262,47,5,NC,100,0,1,"NEAL, Stephen Lybrook",N000016,1934,,-0.145,0.112,-200.05726,0.752,702,83,,-0.139,-0.009
100,House,15017,47,11,NC,100,0,1,"CLARKE, James McClure",C000462,1917,1999.0,-0.204,0.104,-148.01925,0.821,751,66,,-0.201,0.196
100,House,15073,47,2,NC,100,0,1,"VALENTINE, Itimous Thaddeus, Jr., (Tim)",V000006,1926,2015.0,-0.084,0.465,-209.25763,0.754,741,92,,-0.082,0.614
100,House,15092,47,6,NC,200,1,1,"COBLE, Howard",C000556,1931,2015.0,0.52,-0.081,-257.00987,0.716,769,112,,0.399,-0.43
100,House,15108,47,9,NC,200,1,1,"McMILLAN, John Alexander, III (Alex)",M000566,1932,,0.294,-0.248,-241.34897,0.729,762,109,,0.299,-0.232
100,House,15402,47,10,NC,200,0,1,"BALLENGER, Cass",B000104,1926,2015.0,0.464,-0.145,-193.39615,0.776,762,83,,0.432,-0.162
100,House,15430,47,3,NC,100,0,1,"LANCASTER, H. Martin",L000045,1943,,-0.134,0.416,-193.20607,0.771,744,91,,-0.125,0.533
100,House,15438,47,4,NC,100,0,1,"PRICE, David Eugene",P000523,1940,,-0.343,-0.03,-204.84003,0.75933,744,87,,-0.173,0.09
100,House,14812,36,1,ND,100,0,1,"DORGAN, Byron Leslie",D000432,1942,,-0.267,0.09,-256.37704,0.706,735,114,,-0.218,-0.312
100,House,5495,24,5,OH,200,0,1,"LATTA, Delbert Leroy",L000116,1920,2016.0,0.391,-0.084,-209.55861,0.728,661,89,,0.412,-0.141
100,House,11028,24,8,OH,200,0,1,"LUKENS, Donald Edgar",L000509,1931,2010.0,0.459,-0.273,-201.28628,0.748,692,77,,0.529,-0.083
100,House,11034,24,10,OH,200,0,1,"MILLER, Clarence E.",M000718,1917,2011.0,0.416,-0.304,-280.15569,0.681,730,117,,0.339,-0.269
100,House,11058,24,15,OH,200,0,1,"WYLIE, Chalmers Pangburn",W000781,1920,1998.0,0.23,-0.13,-221.85717,0.729,701,94,,0.24,0.101
100,House,12030,24,21,OH,100,0,1,"STOKES, Louis",S000948,1925,2015.0,-0.578,-0.312,-67.63018,0.907,692,24,,-0.603,-0.146
100,House,14045,24,16,OH,200,0,1,"REGULA, Ralph Straus",R000141,1924,2017.0,0.221,-0.223,-333.68294,0.645,760,152,,0.17,-0.214
100,House,14070,24,1,OH,100,0,1,"LUKEN, Thomas Andrew",L000508,1925,2018.0,-0.163,-0.077,-221.19683,0.738,727,83,,-0.151,-0.017
100,House,14225,24,2,OH,200,0,1,"GRADISON, Willis David, Jr.",G000349,1928,,0.233,-0.338,-347.55333,0.62,727,185,,0.224,-0.172
100,House,14402,24,18,OH,100,0,1,"APPLEGATE, Douglas Earl",A000214,1928,2021.0,-0.106,0.166,-275.02286,0.688,735,125,,-0.09,0.103
100,House,14443,24,20,OH,100,0,1,"OAKAR, Mary Rose",O000001,1940,,-0.4,0.07,-88.76863,0.882,706,37,,-0.441,0.115
100,House,14445,24,13,OH,100,0,1,"PEASE, Donald James",P000170,1931,2002.0,-0.308,-0.329,-172.11009,0.795,749,75,,-0.297,-0.297
100,House,14632,24,3,OH,100,0,1,"HALL, Tony Patrick",H000074,1942,,-0.28,0.155,-169.20943,0.774,662,77,,-0.286,0.225
100,House,14818,24,11,OH,100,0,1,"ECKART, Dennis Edward",E000031,1950,,-0.242,-0.258,-168.18705,0.802,764,78,,-0.217,-0.25
100,House,14844,24,6,OH,200,0,1,"McEWEN, Bob",M000432,1950,,0.359,0.089,-208.71239,0.736,682,84,,0.367,0.271
100,House,14875,24,4,OH,200,0,1,"OXLEY, Michael Garver",O000163,1944,2016.0,0.382,-0.093,-224.64025,0.737,735,96,,0.395,-0.035
100,House,15020,24,7,OH,200,0,1,"DeWINE, Michael",D000294,1947,,0.289,-0.418,-248.73766,0.721,759,116,,0.348,-0.185
100,House,15024,24,19,OH,100,0,1,"FEIGHAN, Edward Farrell",F000059,1947,,-0.304,-0.267,-107.23636,0.862,722,46,,-0.309,-0.191
100,House,15029,24,9,OH,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946,,-0.341,0.132,-102.67347,0.86571,712,50,,-0.281,-0.005
100,House,15030,24,12,OH,200,0,1,"KASICH, John Richard",K000016,1952,,0.314,0.013,-210.24666,0.753,741,86,,0.306,0.168
100,House,15121,24,17,OH,100,1,1,"TRAFICANT, James A., Jr.",T000350,1941,2014.0,-0.082,0.071,-293.78251,0.677,754,124,,-0.354,0.239
100,House,15442,24,14,OH,100,0,1,"SAWYER, Thomas Charles",S000094,1945,2023.0,-0.377,-0.114,-94.9525,0.882,756,45,,-0.355,-0.09
100,House,14219,53,6,OK,100,0,1,"ENGLISH, Glenn Lee, Jr.",E000184,1940,,-0.027,0.603,-252.41525,0.716,756,117,,-0.019,0.533
100,House,14415,53,5,OK,200,0,1,"EDWARDS, Marvin Henry (Mickey)",E000077,1937,,0.394,-0.05,-211.94628,0.742,709,82,,0.407,-0.201
100,House,14462,53,3,OK,100,0,1,"WATKINS, Wesley Wade",W000194,1938,,-0.126,0.741,-229.90226,0.733,741,119,,-0.156,0.632
100,House,14667,53,2,OK,100,0,1,"SYNAR, Michael Lynn",S001139,1950,1996.0,-0.321,-0.032,-153.36214,0.817,761,62,,-0.302,-0.252
100,House,14843,53,4,OK,100,0,1,"McCURDY, David Keith",M000398,1950,,-0.112,0.299,-200.40494,0.755,712,95,,-0.137,0.339
100,House,15424,53,1,OK,200,0,1,"INHOFE, James Mountain",I000024,1934,2024.0,0.552,0.045,-178.73333,0.78594,742,77,,0.486,-0.235
100,House,14201,72,1,OR,100,0,1,"AuCOIN, Les",A000337,1942,,-0.231,-0.418,-161.81911,0.793,699,72,,-0.278,-0.576
100,House,14864,72,5,OR,200,0,1,"SMITH, Dennis Alan (Denny)",S000527,1938,,0.603,-0.182,-186.07364,0.775,729,79,,0.575,-0.327
100,House,14871,72,3,OR,100,0,1,"WYDEN, Ronald Lee",W000779,1949,,-0.334,-0.487,-155.89429,0.81433,759,78,,-0.263,-0.474
100,House,15063,72,2,OR,200,0,1,"SMITH, Robert Freeman",S000607,1931,2020.0,0.396,-0.203,-265.39986,0.702,751,112,,0.367,-0.399
100,House,15410,72,4,OR,100,0,1,"DeFAZIO, Peter Anthony",D000191,1947,,-0.427,-0.002,-237.18895,0.72608,741,98,,-0.323,-0.655
100,House,10607,14,10,PA,200,0,1,"McDADE, Joseph Michael",M000399,1931,2017.0,0.093,-0.355,-259.55684,0.691,702,128,,0.097,-0.358
100,House,11067,14,20,PA,100,0,1,"GAYDOS, Joseph Matthew",G000105,1926,2015.0,-0.278,0.398,-142.16706,0.819,713,56,,-0.348,0.863
100,House,12010,14,13,PA,200,0,1,"COUGHLIN, Robert Lawrence",C000807,1929,2001.0,0.204,-0.844,-283.14174,0.678,728,138,,0.178,-0.801
100,House,12035,14,6,PA,100,0,1,"YATRON, Gus",Y000014,1927,2003.0,-0.174,0.094,-161.64579,0.806,749,73,,-0.17,0.123
100,House,14052,14,9,PA,200,0,1,"SHUSTER, E. G. (Bud)",S000394,1932,2023.0,0.416,0.144,-249.50228,0.712,734,112,,0.406,0.467
100,House,14072,14,12,PA,100,0,1,"MURTHA, John Patrick, Jr.",M001120,1932,2010.0,-0.265,0.569,-168.74442,0.794,733,62,,-0.32,0.948
100,House,14273,14,5,PA,200,0,1,"SCHULZE, Richard Taylor",S000146,1929,,0.271,-0.036,-263.20389,0.691,712,117,,0.244,0.134
100,House,14288,14,19,PA,200,0,1,"GOODLING, William Franklin",G000291,1927,2017.0,0.336,-0.494,-313.71006,0.654,738,143,,0.258,-0.61
100,House,14431,14,8,PA,100,0,1,"KOSTMAYER, Peter Houston",K000319,1946,,-0.298,-0.573,-104.69661,0.868,738,26,,-0.351,-0.398
100,House,14441,14,22,PA,100,0,1,"MURPHY, Austin John",M001088,1927,2024.0,-0.081,-0.357,-366.91686,0.58,674,162,,-0.048,-0.482
100,House,14460,14,18,PA,100,0,1,"WALGREN, Douglas",W000044,1940,,-0.247,-0.317,-122.97064,0.844,725,49,,-0.288,-0.213
100,House,14461,14,16,PA,200,0,1,"WALKER, Robert Smith",W000068,1942,,0.581,-0.639,-167.47945,0.803,765,67,,0.596,-0.485
